date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2010-02-22,sz.000100,5.5600,5.6900,5.4800,5.5800,5.5500,43471087,243595408.0200,3,1.740670
2010-02-23,sz.000100,5.5800,5.8200,5.4900,5.7900,5.5800,57907412,328801054.9400,3,2.318729
2010-02-24,sz.000100,5.7500,5.9000,5.7000,5.7800,5.7900,49862234,289188992.7300,3,1.996584
2010-02-25,sz.000100,5.7900,5.8500,5.7000,5.7400,5.7800,60708408,348505096.8800,3,2.430886
2010-02-26,sz.000100,5.7300,5.8100,5.6500,5.6800,5.7400,51832427,296420797.8900,3,2.075474
2010-03-01,sz.000100,5.6600,5.7500,5.6300,5.6800,5.6800,56273229,320008790.0400,3,2.253293
2010-03-02,sz.000100,5.7500,5.8700,5.7300,5.7700,5.6800,54069711,313046014.7100,3,2.165060
2010-03-03,sz.000100,5.7700,5.7900,5.6700,5.7900,5.7700,42727292,244697977.1700,3,1.710886
2010-03-04,sz.000100,5.8300,5.8900,5.5000,5.5200,5.7900,62375481,353983080.3200,3,2.497639
2010-03-05,sz.000100,5.5200,5.6100,5.5100,5.5300,5.5200,28731581,159653228.1900,3,1.150470
2010-03-08,sz.000100,5.5600,5.6500,5.5300,5.5700,5.5300,25229175,141128719.5000,3,1.010227
2010-03-09,sz.000100,5.5800,5.6500,5.4400,5.6200,5.5700,32673373,180890843.7100,3,1.308307
2010-03-10,sz.000100,5.6300,5.6300,5.4400,5.4700,5.6200,27267482,150223478.6700,3,1.091845
2010-03-11,sz.000100,5.5300,5.5700,5.3700,5.3900,5.4700,38003895,206462530.5800,3,1.521752
2010-03-12,sz.000100,5.4000,5.4500,5.3200,5.3400,5.3900,36829054,198078216.5300,3,1.474709
2010-03-15,sz.000100,5.3000,5.3700,5.1800,5.2200,5.3400,35534761,186246814.1600,3,1.422883
2010-03-16,sz.000100,5.2100,5.2700,5.1800,5.2500,5.2200,29261107,152689126.3600,3,1.171673
2010-03-17,sz.000100,5.2600,5.4000,5.2300,5.3900,5.2500,32266256,171675462.0400,3,1.292006
2010-03-18,sz.000100,5.4100,5.4900,5.3600,5.4100,5.3900,30293505,164174888.5100,3,1.213013
2010-03-19,sz.000100,5.4100,5.4600,5.3100,5.4500,5.4100,34164516,184171148.5600,3,1.368016
2010-03-22,sz.000100,5.5400,5.6800,5.4700,5.6200,5.4500,81218258,451358900.0500,3,3.252142
2010-03-23,sz.000100,5.5800,5.6600,5.5000,5.5200,5.6200,39185544,217906233.2000,3,1.569068
2010-03-24,sz.000100,5.5000,5.5900,5.4300,5.5300,5.5200,43981503,241876110.1600,3,1.761108
2010-03-25,sz.000100,5.5000,5.5000,5.3100,5.3200,5.5300,42460090,229169850.3300,3,1.700187
2010-03-26,sz.000100,5.3100,5.4200,5.2900,5.3800,5.3200,23376190,125403331.4400,3,0.936030
2010-03-29,sz.000100,5.4000,5.4500,5.3600,5.4100,5.3800,28335797,153288125.1000,3,1.134622
2010-03-30,sz.000100,5.4000,5.5500,5.3600,5.5100,5.4100,37360411,204972131.0400,3,1.495986
2010-03-31,sz.000100,5.5400,5.5500,5.4000,5.4200,5.5100,24589177,134063653.7400,3,0.984600
2010-04-01,sz.000100,5.4200,5.5900,5.4000,5.5000,5.4200,59382889,327259207.4200,3,2.377810
2010-04-02,sz.000100,5.5000,5.6700,5.4900,5.5900,5.5000,71903946,403055746.7200,3,2.879178
2010-04-06,sz.000100,5.5800,5.6600,5.5400,5.5500,5.5900,42314737,236504263.8800,3,1.694367
2010-04-07,sz.000100,5.5500,5.5800,5.4800,5.5000,5.5500,37806664,208505093.7600,3,1.513855
2010-04-08,sz.000100,5.4900,5.4900,5.3800,5.4000,5.5000,52211638,282751983.1700,3,2.090659
2010-04-09,sz.000100,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,
2010-04-12,sz.000100,5.4800,5.5300,5.4300,5.4800,5.4000,48776315,266578132.8800,3,1.953101
2010-04-13,sz.000100,5.4800,5.5400,5.2800,5.4200,5.4800,49697445,268558803.4000,3,1.989985
2010-04-14,sz.000100,5.3600,5.4100,5.3200,5.3700,5.4200,34642805,185685284.1300,3,1.387167
2010-04-15,sz.000100,5.3700,5.3900,5.2900,5.3300,5.3700,31699080,168938806.2300,3,1.269295
2010-04-16,sz.000100,5.3100,5.3300,5.2500,5.2700,5.3300,29366288,154815996.9300,3,1.175885
2010-04-19,sz.000100,5.2200,5.2600,4.9800,4.9800,5.2700,43585499,223442622.9100,3,1.745251
2010-04-20,sz.000100,5.0000,5.0400,4.8000,4.9200,4.9800,48311099,236564159.8900,3,1.934473
2010-04-21,sz.000100,4.9200,5.1400,4.9000,5.1300,4.9200,49771839,251303297.7900,3,1.992964
2010-04-22,sz.000100,5.1300,5.1600,5.0600,5.0900,5.1300,38948726,199124275.7500,3,1.559585
2010-04-23,sz.000100,5.1000,5.1400,4.9500,4.9600,5.0900,36634986,184030751.0500,3,1.466938
2010-04-26,sz.000100,4.9500,5.0000,4.8600,4.8800,4.9600,31083656,153043161.9800,3,1.244652
2010-04-27,sz.000100,4.8600,4.8700,4.6200,4.6900,4.8800,37370864,175646428.2700,3,1.496404
2010-04-28,sz.000100,4.6800,4.8100,4.6200,4.7600,4.6900,29100606,138223713.2300,3,1.157553
2010-04-29,sz.000100,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,
2010-04-30,sz.000100,4.6800,4.6800,4.2800,4.4900,4.7600,60792416,270329251.1300,3,2.170013
2010-05-04,sz.000100,4.3800,4.5200,4.3200,4.4500,4.4900,22441283,99719924.0200,3,0.801052
2010-05-05,sz.000100,4.3900,4.5600,4.3800,4.5500,4.4500,24845250,111509062.3500,3,0.886863
2010-05-06,sz.000100,4.5600,4.5600,4.3000,4.3100,4.5500,24849510,110191035.2900,3,0.887015
2010-05-07,sz.000100,4.2600,4.2700,4.1500,4.1700,4.3100,31884099,133940094.0200,3,1.138118
2010-05-10,sz.000100,4.1800,4.2800,4.1600,4.2500,4.1700,24422630,103166680.0600,3,0.871777
2010-05-11,sz.000100,4.3400,4.4000,4.1900,4.2100,4.2500,31023983,133564265.5300,3,1.107415
2010-05-12,sz.000100,4.1900,4.2900,4.1300,4.2200,4.2100,22748040,95596896.7900,3,0.812002
2010-05-13,sz.000100,4.2200,4.3400,4.2100,4.3300,4.2200,22926758,97907064.5800,3,0.818381
2010-05-14,sz.000100,4.2900,4.3500,4.2600,4.2900,4.3300,20481358,88167819.0100,3,0.731092
2010-05-17,sz.000100,4.2300,4.2400,3.9800,3.9900,4.2900,38613433,157767915.0900,3,1.378324
2010-05-18,sz.000100,3.9800,4.0200,3.7200,3.9600,3.9900,40279405,156632979.4700,3,1.437792
2010-05-19,sz.000100,3.9400,3.9700,3.8200,3.8900,3.9600,33290977,130078438.0200,3,1.188337
2010-05-20,sz.000100,3.8500,3.9400,3.8000,3.8100,3.8900,21651981,83730005.0500,3,0.772877
2010-05-21,sz.000100,3.7100,3.8500,3.6700,3.8300,3.8100,33945800,127950813.2500,3,1.211711
2010-05-24,sz.000100,3.8600,4.0300,3.8500,4.0100,3.8300,45021010,178969076.1300,3,1.607046
2010-05-25,sz.000100,3.9800,4.0300,3.9100,3.9600,4.0100,27343625,108445708.9000,3,0.976043
2010-05-26,sz.000100,3.9600,4.0400,3.9400,4.0000,3.9600,20793243,83055416.2000,3,0.742224
2010-05-27,sz.000100,4.0000,4.1800,3.9000,4.1300,4.0000,50216038,203840206.8700,3,1.792485
2010-05-28,sz.000100,4.1400,4.3300,4.0900,4.2800,4.1300,84527518,354720988.2000,3,3.017249
2010-05-31,sz.000100,4.2400,4.2800,4.0600,4.0600,4.2800,52715745,220880047.6800,3,1.881713
2010-06-01,sz.000100,4.0500,4.2000,4.0200,4.1200,4.0600,34062309,139880434.9400,3,1.215870
2010-06-02,sz.000100,4.1100,4.1500,4.0500,4.1500,4.1200,23971056,98268438.8700,3,0.855658
2010-06-03,sz.000100,4.1800,4.2400,4.1100,4.1300,4.1500,40708779,170377908.8800,3,1.453119
2010-06-04,sz.000100,4.1500,4.2000,4.1300,4.1800,4.1300,24131286,100542806.8900,3,0.861377
2010-06-07,sz.000100,4.1000,4.1500,4.0600,4.1200,4.1800,23494123,96551403.4600,3,0.838634
2010-06-08,sz.000100,4.0900,4.1800,4.0900,4.1400,4.1200,23453585,96996976.2900,3,0.837187
2010-06-09,sz.000100,4.1500,4.2100,4.1100,4.1800,4.1400,49991691,208270246.7200,3,1.784477
2010-06-10,sz.000100,4.1700,4.2800,4.1400,4.2300,4.1800,55955359,235476167.4500,3,1.997352
2010-06-11,sz.000100,4.2200,4.2400,4.1500,4.1700,4.2300,41762741,175140082.3400,3,1.490740
2010-06-17,sz.000100,4.2100,4.2200,4.0900,4.0900,4.1700,23895707,98983726.0400,3,0.852968
2010-06-18,sz.000100,4.0900,4.1100,3.8400,3.8900,4.0900,41757692,165737009.2000,3,1.490560
2010-06-21,sz.000100,3.8800,4.0000,3.8800,3.9900,3.8900,26027057,102860934.8700,3,0.929048
2010-06-22,sz.000100,4.0000,4.0300,3.9700,4.0000,3.9900,16745770,66966443.6300,3,0.597748
2010-06-23,sz.000100,3.9900,3.9900,3.8800,3.9300,4.0000,21011715,82717213.6800,3,0.750023
2010-06-24,sz.000100,3.9400,3.9700,3.9100,3.9400,3.9300,12797202,50350499.8100,3,0.456802
2010-06-25,sz.000100,3.9300,3.9300,3.8600,3.9000,3.9400,15269586,59390751.6900,3,0.545055
2010-06-28,sz.000100,3.9300,4.0300,3.9100,4.0300,3.9000,35919837,142949908.6400,3,1.282175
2010-06-29,sz.000100,4.0500,4.0600,3.8200,3.8500,4.0300,37261502,145777734.2000,3,1.330067
2010-06-30,sz.000100,3.8300,3.8900,3.7300,3.7500,3.8500,23306685,88670898.7500,3,0.831943
2010-07-01,sz.000100,3.7800,3.8300,3.6800,3.7600,3.7500,42310996,158321584.5200,3,1.510311
2010-07-02,sz.000100,3.7400,3.7600,3.6000,3.7300,3.7600,28695772,105541843.0500,3,1.024309
2010-07-05,sz.000100,3.6800,3.7700,3.6200,3.7500,3.7300,19683941,72807952.0200,3,0.702627
2010-07-06,sz.000100,3.7200,3.8200,3.7000,3.8200,3.7500,23937571,90478117.8100,3,0.854463
2010-07-07,sz.000100,3.8300,3.9600,3.7500,3.9000,3.8200,41934523,162499933.1700,3,1.496872
2010-07-08,sz.000100,3.8600,3.9200,3.8300,3.8800,3.9000,25274567,97592526.3400,3,0.902187
2010-07-09,sz.000100,3.8800,3.9500,3.8300,3.9300,3.8800,27803251,108512033.8800,3,0.992450
2010-07-12,sz.000100,3.9300,3.9500,3.8800,3.9100,3.9300,29163420,114245642.4500,3,1.041002
2010-07-13,sz.000100,3.8900,3.8900,3.8000,3.8600,3.9100,23578524,90410316.9100,3,0.841646
2010-07-14,sz.000100,3.8400,3.9200,3.8400,3.9000,3.8600,18437489,71636834.8600,3,0.658135
2010-07-15,sz.000100,3.9000,3.9200,3.8000,3.8600,3.9000,22785800,87838850.8000,3,0.813350
2010-07-16,sz.000100,3.8300,3.8500,3.7600,3.8300,3.8600,16678454,63420644.6500,3,0.595345
2010-07-19,sz.000100,3.8000,3.9100,3.7600,3.9000,3.8300,24164804,93306531.8800,3,0.862574
2010-07-20,sz.000100,3.9000,3.9800,3.8800,3.9800,3.9000,59960016,236590243.8400,3,2.140300
2010-07-21,sz.000100,3.9700,4.0800,3.9300,4.0300,3.9800,68080264,274008798.5000,3,2.430156
2010-07-22,sz.000100,4.0100,4.0500,3.9800,4.0300,4.0300,35707358,143439742.3700,3,1.274591
2010-07-23,sz.000100,4.0300,4.0600,3.9600,4.0000,4.0300,38397435,153689960.3400,3,1.370614
2010-07-26,sz.000100,4.0000,4.0500,3.9700,4.0300,4.0000,40512759,162393101.6900,3,1.446122
2010-07-27,sz.000100,4.0200,4.0500,3.9700,4.0300,4.0300,33189253,132913107.5900,3,1.184706
2010-07-28,sz.000100,4.0200,4.1400,3.9900,4.1100,4.0300,68188584,279024166.9400,3,2.434023
2010-07-29,sz.000100,4.1000,4.1200,4.0400,4.1100,4.1100,63498567,259163322.1500,3,2.266611
2010-07-30,sz.000100,4.0900,4.1200,4.0500,4.0900,4.1100,39110350,159555340.9300,3,1.396062
2010-08-02,sz.000100,4.1500,4.2100,4.0700,4.2100,4.0900,86880001,360780317.6900,3,3.101222
2010-08-03,sz.000100,4.2200,4.2400,4.0900,4.0900,4.2100,64916007,269314531.7300,3,2.317207
2010-08-04,sz.000100,4.0700,4.1000,3.9900,4.0800,4.0900,51701138,208807912.2000,3,1.845496
2010-08-05,sz.000100,4.0700,4.0800,4.0100,4.0300,4.0800,32184448,130092269.1400,3,1.148839
2010-08-06,sz.000100,4.0300,4.1100,4.0100,4.1000,4.0300,38736004,157409138.2000,3,1.382700
2010-08-09,sz.000100,4.0900,4.2100,4.0500,4.1600,4.1000,61856149,255113042.3200,3,2.207984
2010-08-10,sz.000100,4.1600,4.1600,4.0000,4.0000,4.1600,46029227,187509592.5700,3,1.643035
2010-08-11,sz.000100,4.0000,4.0500,3.9700,4.0200,4.0000,25875211,103895565.5900,3,0.923628
2010-08-12,sz.000100,3.9900,4.0100,3.9100,3.9200,4.0200,36833845,145621463.1000,3,1.314801
2010-08-13,sz.000100,3.9000,3.9700,3.9000,3.9700,3.9200,23410872,92235989.4300,3,0.835662
2010-08-16,sz.000100,3.9700,4.0500,3.9400,4.0500,3.9700,41153314,165090189.2700,3,1.468987
2010-08-17,sz.000100,4.0500,4.0900,4.0300,4.0600,4.0500,35119976,142490431.2400,3,1.253624
2010-08-18,sz.000100,4.0500,4.0600,3.9800,4.0100,4.0600,40950652,164455907.6800,3,1.461752
2010-08-19,sz.000100,4.0100,4.0700,3.9700,4.0300,4.0100,37199554,149662263.5700,3,1.327855
2010-08-20,sz.000100,4.0200,4.0300,3.9300,3.9400,4.0300,34690227,137600697.2600,3,1.238284
2010-08-23,sz.000100,3.9400,3.9700,3.9100,3.9300,3.9400,19881645,78267408.6200,3,0.709685
2010-08-24,sz.000100,3.9300,4.0200,3.8900,3.9900,3.9300,32416051,128546353.3000,3,1.157106
2010-08-25,sz.000100,3.9700,3.9800,3.9000,3.9100,3.9900,25081096,98568919.2500,3,0.895281
2010-08-26,sz.000100,3.9100,4.1000,3.9100,3.9900,3.9100,53515846,215022941.7000,3,1.910273
2010-08-27,sz.000100,3.9700,3.9800,3.9100,3.9500,3.9900,26019654,102403334.9300,3,0.928784
2010-08-30,sz.000100,3.9600,4.0100,3.9400,3.9800,3.9500,34729095,138046299.7800,3,1.239671
2010-08-31,sz.000100,3.9700,3.9700,3.9000,3.9300,3.9800,33457526,131405277.2600,3,1.194282
2010-09-01,sz.000100,3.9300,3.9600,3.8500,3.8700,3.9300,35894792,140139451.9500,3,1.281281
2010-09-02,sz.000100,3.9000,3.9100,3.8600,3.8800,3.8700,28834817,111883269.1500,3,1.029272
2010-09-03,sz.000100,3.8800,3.8900,3.8200,3.8600,3.8800,32103515,123613528.7600,3,1.145950
2010-09-06,sz.000100,3.8700,3.9100,3.8600,3.9100,3.8600,33056386,128685806.5300,3,1.179963
2010-09-07,sz.000100,3.9100,3.9200,3.8800,3.9100,3.9100,25900293,100989172.2000,3,0.924523
2010-09-08,sz.000100,3.9100,3.9700,3.9000,3.9300,3.9100,37102930,146143292.6400,3,1.324406
2010-09-09,sz.000100,3.9300,3.9400,3.8500,3.8500,3.9300,30295844,117677723.0600,3,1.081424
2010-09-10,sz.000100,3.8500,3.8700,3.7900,3.8400,3.8500,26442470,101160825.1400,3,0.943876
2010-09-13,sz.000100,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,3,
2010-09-14,sz.000100,3.8700,3.9200,3.8400,3.8500,3.8400,27888303,108031741.2500,3,0.995486
2010-09-15,sz.000100,3.8600,3.8700,3.8000,3.8100,3.8500,23934701,91458494.8000,3,0.854360
2010-09-16,sz.000100,3.8100,3.8300,3.6800,3.7300,3.8100,31250542,116912674.9900,3,1.115503
2010-09-17,sz.000100,3.7300,3.7500,3.6900,3.7200,3.7300,17546710,65121493.0100,3,0.626338
2010-09-20,sz.000100,3.7300,3.8000,3.7000,3.7500,3.7200,25745302,96621476.2000,3,0.918990
2010-09-21,sz.000100,3.7500,3.7500,3.7000,3.7200,3.7500,13263019,49328173.4100,3,0.473430
2010-09-27,sz.000100,3.7400,3.7700,3.7300,3.7500,3.7200,17627789,66071751.5700,3,0.629232
2010-09-28,sz.000100,3.7500,3.9100,3.7200,3.8000,3.7500,39566898,150509603.6300,3,1.412359
2010-09-29,sz.000100,3.7900,3.8000,3.7100,3.7300,3.8000,22001406,82403972.4900,3,0.785350
2010-09-30,sz.000100,3.7200,3.7700,3.7100,3.7500,3.7300,18058613,67646696.8500,3,0.644611
2010-10-08,sz.000100,3.7700,3.8300,3.7600,3.8100,3.7500,34616180,131718992.2100,3,1.235641
2010-10-11,sz.000100,3.8100,3.8700,3.8000,3.8600,3.8100,46104044,177064275.6000,3,1.645705
2010-10-12,sz.000100,3.8700,3.8800,3.8300,3.8500,3.8600,38573661,148594450.8600,3,1.376905
2010-10-13,sz.000100,3.8500,4.0000,3.8300,3.9800,3.8500,100266620,393245494.4400,3,3.579063
2010-10-14,sz.000100,3.9500,3.9800,3.8300,3.8500,3.9800,82850773,322418483.3000,3,2.957397
2010-10-15,sz.000100,3.8400,3.9100,3.8200,3.9100,3.8500,51925834,201365563.6600,3,1.853517
2010-10-18,sz.000100,3.9200,4.0300,3.9100,4.0200,3.9100,113861357,454032998.5700,3,4.064334
2010-10-19,sz.000100,4.0100,4.0400,3.9700,4.0300,4.0200,69178538,276905779.7700,3,2.469360
2010-10-20,sz.000100,3.9600,3.9900,3.9200,3.9600,4.0300,59018541,233520168.9600,3,2.106694
2010-10-21,sz.000100,3.9800,4.0100,3.9200,3.9600,3.9600,45651281,181104491.3000,3,1.629544
2010-10-22,sz.000100,3.9600,4.1300,3.9100,4.0800,3.9600,123410653,499273936.0300,3,4.405200
2010-10-25,sz.000100,4.0800,4.1800,4.0600,4.1500,4.0800,130622019,540593957.1700,3,4.662613
2010-10-26,sz.000100,4.1600,4.1600,4.0400,4.0900,4.1500,78378061,320081988.0600,3,2.797741
2010-10-27,sz.000100,4.0700,4.1500,4.0300,4.0400,4.0900,56092667,229129074.2600,3,2.002254
2010-10-28,sz.000100,4.0100,4.0700,3.9700,4.0000,4.0400,42402193,170160308.7200,3,1.513566
2010-10-29,sz.000100,4.0000,4.0000,3.9500,3.9700,4.0000,36362741,144519907.4300,3,1.297985
2010-11-01,sz.000100,3.9800,4.0200,3.9700,4.0000,3.9700,49723821,198669587.2900,3,1.774915
2010-11-02,sz.000100,4.0000,4.0000,3.9300,3.9400,4.0000,58434539,230995858.5400,3,2.085848
2010-11-03,sz.000100,3.9400,3.9900,3.9200,3.9300,3.9400,38295693,151272488.6300,3,1.366982
2010-11-04,sz.000100,3.9300,3.9700,3.9300,3.9700,3.9300,40117865,158642776.8100,3,1.432026
2010-11-05,sz.000100,3.9800,4.0600,3.9700,4.0200,3.9700,73185493,293275797.7800,3,2.612390
2010-11-08,sz.000100,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,3,
2010-11-09,sz.000100,4.0800,4.1600,4.0700,4.0900,4.0200,107770403,443036288.1300,3,3.846914
2010-11-10,sz.000100,4.0900,4.1000,4.0000,4.0300,4.0900,58686857,236677831.6900,3,2.094854
2010-11-11,sz.000100,4.0200,4.0800,4.0100,4.0200,4.0300,58324519,236022942.7700,3,2.081921
2010-11-12,sz.000100,4.0000,4.0000,3.7800,3.7900,4.0200,77906164,303880453.5900,3,2.780897
2010-11-15,sz.000100,3.7900,3.8400,3.7700,3.8300,3.7900,37075278,141108352.7700,3,1.323419
2010-11-16,sz.000100,3.8000,3.8000,3.6700,3.6800,3.8300,65983048,244973464.8600,3,2.355295
2010-11-17,sz.000100,3.6300,3.6800,3.6000,3.6200,3.6800,33305001,121219585.9700,3,1.188837
2010-11-18,sz.000100,3.6400,3.6600,3.6000,3.6500,3.6200,32117068,116528165.7300,3,1.146434
2010-11-19,sz.000100,3.6600,3.7400,3.6200,3.7100,3.6500,37244159,137059842.8000,3,1.329447
2010-11-22,sz.000100,3.6700,3.8700,3.6500,3.7700,3.7100,61068053,230698749.1100,3,2.179852
2010-11-23,sz.000100,3.7400,3.7500,3.6200,3.6700,3.7700,35826773,131978879.1100,3,1.278853
2010-11-24,sz.000100,3.6500,3.7400,3.6300,3.7200,3.6700,27507991,101709940.3300,3,0.981910
2010-11-25,sz.000100,3.7200,3.7400,3.6800,3.7300,3.7200,29999014,111177924.9100,3,1.070829
2010-11-26,sz.000100,3.7200,3.7200,3.6500,3.6700,3.7300,24189684,88872177.9900,3,0.863462
2010-11-29,sz.000100,3.6600,3.6700,3.6200,3.6500,3.6700,20610087,75109281.5900,3,0.735687
2010-11-30,sz.000100,3.6500,3.6600,3.4900,3.5500,3.6500,40965794,145814905.3700,3,1.462293
2010-12-01,sz.000100,3.5500,3.5500,3.5100,3.5300,3.5500,20571415,72636279.8700,3,0.734306
2010-12-02,sz.000100,3.5800,3.5800,3.5300,3.5500,3.5300,22009573,78270143.0000,3,0.785642
2010-12-03,sz.000100,3.5500,3.5500,3.5000,3.5300,3.5500,25826632,90808346.9900,3,0.921894
2010-12-06,sz.000100,3.5300,3.5400,3.4500,3.4800,3.5300,31627351,110440786.6900,3,1.128953
2010-12-07,sz.000100,3.4800,3.5100,3.4200,3.5000,3.4800,24573632,85108716.9000,3,0.877167
2010-12-08,sz.000100,3.4800,3.5200,3.4600,3.4800,3.5000,21212976,74033795.4900,3,0.757207
2010-12-09,sz.000100,3.4600,3.4800,3.4300,3.4500,3.4800,20425695,70642915.0200,3,0.729105
2010-12-10,sz.000100,3.4500,3.5000,3.4300,3.4900,3.4500,17548428,60891899.7700,3,0.626399
2010-12-13,sz.000100,3.4900,3.5800,3.4900,3.5700,3.4900,33855224,120046397.5500,3,1.208478
2010-12-14,sz.000100,3.5900,3.5900,3.5500,3.5800,3.5700,26500760,94703654.4500,3,0.945957
2010-12-15,sz.000100,3.5800,3.5800,3.5400,3.5600,3.5800,20735231,73852970.4500,3,0.740154
2010-12-16,sz.000100,3.5500,3.5700,3.5200,3.5400,3.5600,16088382,57031802.0000,3,0.574282
2010-12-17,sz.000100,3.5400,3.5500,3.5100,3.5200,3.5400,11694820,41167936.5700,3,0.417452
2010-12-20,sz.000100,3.5300,3.5400,3.4200,3.4600,3.5200,21014107,72974663.4200,3,0.750108
2010-12-21,sz.000100,3.4600,3.5300,3.4300,3.5200,3.4600,18862206,65741013.5000,3,0.673295
2010-12-22,sz.000100,3.5200,3.5200,3.4600,3.4700,3.5200,15299002,53391320.3400,3,0.546105
2010-12-23,sz.000100,3.4700,3.5200,3.4500,3.4600,3.4700,21754960,75888120.0100,3,0.776553
2010-12-24,sz.000100,3.4600,3.4900,3.4200,3.4700,3.4600,20561961,71068525.8100,3,0.733969
2010-12-27,sz.000100,3.4600,3.5100,3.4300,3.4400,3.4700,24215295,84105679.6900,3,0.864376
2010-12-28,sz.000100,3.4300,3.4600,3.4200,3.4400,3.4400,26419624,90889783.7300,3,0.943061
2010-12-29,sz.000100,3.4400,3.4400,3.3800,3.4200,3.4400,18069152,61494458.0000,3,0.644987
2010-12-30,sz.000100,3.4200,3.4400,3.4000,3.4100,3.4200,16213147,55463461.9700,3,0.578736
2010-12-31,sz.000100,3.4100,3.4400,3.4000,3.4300,3.4100,14177042,48469435.3500,3,0.506056
2011-01-04,sz.000100,3.4400,3.4800,3.4200,3.4800,3.4300,18333212,63286120.7700,3,0.654412
2011-01-05,sz.000100,3.4700,3.4800,3.4200,3.4400,3.4800,16969986,58492427.3600,3,0.605751
2011-01-06,sz.000100,3.4400,3.7800,3.4300,3.5800,3.4400,84879998,307522472.6700,3,3.029831
2011-01-07,sz.000100,3.5400,3.6600,3.5000,3.6000,3.5800,47747192,171087190.3700,3,1.704358
2011-01-10,sz.000100,3.5800,3.7400,3.5500,3.6700,3.6000,48175499,177179376.1400,3,1.719647
2011-01-11,sz.000100,3.6500,3.7300,3.6200,3.7000,3.6700,35765325,131413466.4900,3,1.276660
2011-01-12,sz.000100,3.7000,3.7200,3.6400,3.7000,3.7000,27694789,101937740.8900,3,0.988578
