date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2011-03-28,sh.601992,17.4900,17.7500,17.0200,17.3200,17.0000,49053620,851925208.0000,3,15.522904
2011-03-29,sh.601992,17.3200,17.7000,16.3600,16.6900,17.3200,40671563,688595450.0000,3,12.870422
2011-03-30,sh.601992,16.6900,17.2800,16.5200,16.9200,16.6900,29341146,498773227.0000,3,9.284938
2011-03-31,sh.601992,16.9100,16.9100,15.8000,16.0300,16.9200,25789445,415510467.0000,3,8.161010
2011-04-01,sh.601992,16.0100,16.3900,15.6300,16.1900,16.0300,13468003,215518328.0000,3,4.261918
2011-04-06,sh.601992,16.0000,16.6500,15.9500,16.2700,16.1900,20046383,327016476.0000,3,6.343631
2011-04-07,sh.601992,16.3000,17.1900,16.3000,16.9900,16.2700,26199250,442095100.0000,3,8.290692
2011-04-08,sh.601992,16.9500,17.0000,16.5500,16.8900,16.9900,14008421,235083868.0000,3,4.432932
2011-04-11,sh.601992,16.8000,16.8500,16.1300,16.2700,16.8900,17508367,286593814.0000,3,5.540482
2011-04-12,sh.601992,16.1000,16.5400,15.9100,16.1000,16.2700,12487926,202143295.0000,3,3.951775
2011-04-13,sh.601992,16.1000,16.1600,15.6700,16.1500,16.1000,13171936,208899442.0000,3,4.168229
2011-04-14,sh.601992,16.1500,16.1800,15.7100,15.8000,16.1500,11313889,179846604.0000,3,3.580254
2011-04-15,sh.601992,15.7200,16.1500,15.5500,16.1200,15.8000,11288234,179106798.0000,3,3.572136
2011-04-18,sh.601992,15.9800,16.2100,15.6000,15.8000,16.1200,8806272,139357872.0000,3,2.786724
2011-04-19,sh.601992,15.5500,15.5500,14.9100,14.9700,15.8000,15344789,232878612.0000,3,4.855823
2011-04-20,sh.601992,15.0800,15.4400,14.9500,15.1100,14.9700,8439531,127911902.0000,3,2.670670
2011-04-21,sh.601992,15.1200,15.5700,15.1200,15.4500,15.1100,9097370,140406936.0000,3,2.878842
2011-04-22,sh.601992,15.5900,15.6100,15.0800,15.0900,15.4500,6554048,99707950.0000,3,2.073226
2011-04-25,sh.601992,15.1000,15.1500,14.0000,14.4400,15.0900,10586821,152792574.0000,3,3.348903
2011-04-26,sh.601992,14.4200,14.7300,14.2000,14.7000,14.4400,7169558,103249404.0000,3,2.267929
2011-04-27,sh.601992,14.9000,15.3800,14.6800,15.0000,14.7000,10485049,157891723.0000,3,3.316710
2011-04-28,sh.601992,15.0100,15.1500,14.2300,14.2600,15.0000,6965437,101347277.0000,3,2.203360
2011-04-29,sh.601992,14.2500,14.5900,14.2500,14.5300,14.2600,4632703,66985396.0000,3,1.465452
2011-05-03,sh.601992,14.6300,14.9800,14.5700,14.8600,14.5300,4735012,69973991.0000,3,1.497815
2011-05-04,sh.601992,14.7700,14.9600,14.3800,14.4400,14.8600,6406034,94190077.0000,3,2.026405
2011-05-05,sh.601992,14.3100,14.6000,14.2800,14.4400,14.4400,4723251,68127541.0000,3,1.494094
2011-05-06,sh.601992,14.3000,14.5500,14.0100,14.4700,14.4400,4316066,62005020.0000,3,1.365291
2011-05-09,sh.601992,14.5000,14.9300,14.4500,14.6400,14.4700,5486028,80456740.0000,3,1.735382
2011-05-10,sh.601992,14.6500,14.8600,14.6000,14.7800,14.6400,5252446,77451675.0000,3,1.661493
2011-05-11,sh.601992,14.7000,15.1900,14.7000,14.9700,14.7800,8099324,121341283.0000,3,2.562039
2011-05-12,sh.601992,14.8100,14.9600,14.5000,14.5100,14.9700,6016010,88647875.0000,3,1.903030
2011-05-13,sh.601992,14.5100,14.6000,14.0200,14.3100,14.5100,9255405,131506571.0000,3,2.927740
2011-05-16,sh.601992,14.3100,14.3300,14.0800,14.1800,14.3100,4784147,67894723.0000,3,1.513358
2011-05-17,sh.601992,14.1800,14.3800,14.1000,14.2800,14.1800,3624391,51658796.0000,3,1.146495
2011-05-18,sh.601992,14.2800,14.4300,14.2100,14.3200,14.2800,4366688,62650626.0000,3,1.381304
2011-05-19,sh.601992,14.3300,14.4800,14.0900,14.1200,14.3200,4016790,57005531.0000,3,1.270621
2011-05-20,sh.601992,14.1200,14.2500,13.7300,13.8800,14.1200,5454361,75986465.0000,3,1.725365
2011-05-23,sh.601992,13.9300,14.0500,13.6500,13.6500,13.8800,5613925,77722463.0000,3,1.775839
2011-05-24,sh.601992,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,3,
2011-05-25,sh.601992,13.8600,13.9600,13.4000,13.5800,13.6500,3792370,52185091.0000,3,1.199631
2011-05-26,sh.601992,13.5800,13.8000,12.9600,12.9900,13.5800,10520675,139288096.0000,3,3.327979
2011-05-27,sh.601992,12.8900,12.9900,12.3800,12.3900,12.9900,6099931,76639568.0000,3,1.929576
2011-05-30,sh.601992,12.3700,12.7500,11.9300,12.4600,12.3900,6353703,79308108.0000,3,2.009851
2011-05-31,sh.601992,12.5100,12.7400,12.3600,12.7000,12.4600,4824766,60624721.0000,3,1.526206
2011-06-01,sh.601992,12.7400,12.7400,12.5000,12.5900,12.7000,3692164,46498446.0000,3,1.167933
2011-06-02,sh.601992,12.3000,12.7900,12.1500,12.4000,12.5900,3858644,48167050.0000,3,1.220595
2011-06-03,sh.601992,12.5500,12.7800,12.4000,12.7500,12.4000,4598206,58133011.0000,3,1.454539
2011-06-07,sh.601992,12.7500,13.0200,12.4800,12.9200,12.7500,6840445,87289822.0000,3,2.163821
2011-06-08,sh.601992,12.8200,12.8800,12.6000,12.7800,12.9200,4220971,53718585.0000,3,1.335209
2011-06-09,sh.601992,12.7500,12.8300,12.2500,12.2600,12.7800,4083667,51035707.0000,3,1.291776
2011-06-10,sh.601992,12.3900,12.5400,12.0500,12.2100,12.2600,4985033,60740904.0000,3,1.576903
2011-06-13,sh.601992,12.0000,12.1400,11.9000,12.0200,12.2100,3199168,38388414.0000,3,1.011985
2011-06-14,sh.601992,12.0200,13.2200,12.0200,13.2200,12.0200,10368225,135238774.0000,3,3.279755
2011-06-15,sh.601992,13.9800,14.3000,13.5800,13.7700,13.2200,39539013,548465090.0000,3,12.507280
2011-06-16,sh.601992,13.3800,13.9200,13.3000,13.4600,13.7700,20255030,275244456.0000,3,6.407224
2011-06-17,sh.601992,13.4100,14.8000,13.3200,14.2000,13.4600,42932966,606176849.0000,3,13.580881
2011-06-20,sh.601992,14.1700,14.5400,13.9000,14.2900,14.2000,22305623,317441222.0000,3,7.055883
2011-06-21,sh.601992,14.5500,15.5000,14.5500,14.6400,14.2900,37211321,558426488.0000,3,11.770967
2011-06-22,sh.601992,14.5600,15.1000,14.4200,14.8800,14.6400,24759452,366072166.0000,3,7.832097
2011-06-23,sh.601992,14.6500,15.6700,14.6400,15.4100,14.8800,37682257,572663477.0000,3,11.919937
2011-06-24,sh.601992,15.1800,16.9500,15.1600,15.7600,15.4100,61079424,975184445.0000,3,19.321105
2011-06-27,sh.601992,15.6100,16.0100,15.4600,15.8800,15.7600,22702222,358079026.0000,3,7.181339
2011-06-28,sh.601992,15.8000,16.8800,15.0200,16.4200,15.8800,47014613,753145775.0000,3,14.872018
2011-06-29,sh.601992,16.0100,16.2000,15.6000,15.6300,16.4200,24732299,393365968.0000,3,7.823508
2011-06-30,sh.601992,15.5000,15.8500,15.3100,15.4800,15.6300,27817559,434994033.0000,3,8.799461
2011-07-01,sh.601992,15.6500,16.4000,15.5700,15.6100,15.4800,26434106,420201170.0000,3,8.361836
2011-07-04,sh.601992,15.7500,16.6600,15.4500,16.2900,15.6100,29349954,474053971.0000,3,9.284199
2011-07-05,sh.601992,16.1100,16.5300,15.9200,16.0300,16.2900,21131374,340799569.0000,3,6.684436
2011-07-06,sh.601992,15.9700,16.6600,15.6000,16.4400,16.0300,24764260,399441423.0000,3,7.833618
2011-07-07,sh.601992,16.4000,16.4000,15.8900,15.9200,16.4400,18926587,304700237.0000,3,5.987001
2011-07-08,sh.601992,15.8200,16.0300,15.4800,15.7300,15.9200,13167723,206842725.0000,3,4.165314
2011-07-11,sh.601992,15.6300,15.9400,15.5300,15.7300,15.6600,12921296,202825391.0000,3,4.087362
2011-07-12,sh.601992,15.5800,15.8200,15.2900,15.3600,15.7300,16352136,253951212.0000,3,5.172631
2011-07-13,sh.601992,15.4000,15.7900,15.3200,15.7500,15.3600,17676228,275021956.0000,3,5.591478
2011-07-14,sh.601992,15.6500,16.1500,15.5500,16.0700,15.7500,33624953,534940661.0000,3,10.636499
2011-07-15,sh.601992,16.0000,16.7000,15.6000,15.9500,16.0700,38365338,618927420.0000,3,12.136014
2011-07-18,sh.601992,15.7000,15.7900,15.3500,15.4100,15.9500,22278324,345263273.0000,3,7.047248
2011-07-19,sh.601992,15.2100,15.2900,14.5500,14.6300,15.4100,28419586,421447130.0000,3,8.989898
2011-07-20,sh.601992,14.8500,14.9200,14.6100,14.7500,14.6300,12742352,187992572.0000,3,4.030757
2011-07-21,sh.601992,14.7900,14.8900,14.6200,14.7200,14.7500,9172044,135218501.0000,3,2.901370
2011-07-22,sh.601992,14.8200,15.1800,14.5600,14.9800,14.7200,14460008,215993820.0000,3,4.574099
2011-07-25,sh.601992,14.7800,14.8200,13.7500,13.9000,14.9800,14114524,201600225.0000,3,4.464813
2011-07-26,sh.601992,13.8800,14.0500,13.4500,13.5800,13.9000,14496877,197364911.0000,3,4.585762
2011-07-27,sh.601992,13.5700,13.7700,13.5000,13.6900,13.5800,14532511,198587898.0000,3,4.597034
2011-07-28,sh.601992,13.5000,13.5800,13.2100,13.4500,13.6900,12742433,170371098.0000,3,4.030783
2011-07-29,sh.601992,13.4800,13.6400,13.3300,13.4700,13.4500,10982497,148054332.0000,3,3.474067
2011-08-01,sh.601992,13.3400,13.6000,13.3400,13.4600,13.4700,10052565,135770044.0000,3,3.179903
2011-08-02,sh.601992,13.3400,13.3400,12.9100,13.2500,13.4600,15653817,204633555.0000,3,4.951734
2011-08-03,sh.601992,13.0500,14.4800,13.0200,14.3800,13.2500,25666464,353599871.0000,3,8.119010
2011-08-04,sh.601992,14.2900,14.5800,14.1700,14.3900,14.3800,28027914,404630836.0000,3,8.866002
2011-08-05,sh.601992,13.9700,14.3500,13.6000,14.0500,14.3900,16685183,234335783.0000,3,5.277983
2011-08-08,sh.601992,13.7900,13.9800,12.6500,13.0700,14.0500,17901099,237093083.0000,3,5.662611
2011-08-09,sh.601992,12.4100,13.3100,12.0100,13.1400,13.0700,17022333,217810473.0000,3,5.384633
2011-08-10,sh.601992,13.4500,14.4500,13.3500,13.7900,13.1400,31308518,436361728.0000,3,9.903747
2011-08-11,sh.601992,13.3100,13.9500,13.2000,13.8800,13.7900,18072981,248030752.0000,3,5.716982
2011-08-12,sh.601992,14.0000,14.1400,13.6700,13.6900,13.8800,13521861,186902596.0000,3,4.277337
2011-08-15,sh.601992,13.6800,14.1100,13.6800,14.0900,13.6900,14237921,198054095.0000,3,4.503847
2011-08-16,sh.601992,14.1200,14.4300,14.0000,14.0700,14.0900,19317559,275068150.0000,3,6.110676
2011-08-17,sh.601992,14.0500,14.1300,13.7100,13.7200,14.0700,9830818,136068680.0000,3,3.109759
2011-08-18,sh.601992,13.7300,13.8500,13.1400,13.1800,13.7200,11655541,155957401.0000,3,3.686969
2011-08-19,sh.601992,12.7400,12.9900,12.6600,12.8600,13.1800,9590550,123065169.0000,3,3.033755
2011-08-22,sh.601992,12.9100,13.1900,12.7200,12.7500,12.8600,6872243,88789448.0000,3,2.173880
2011-08-23,sh.601992,12.8100,13.2900,12.4800,13.2700,12.7500,10775354,139314864.0000,3,3.408541
2011-08-24,sh.601992,13.3300,13.3300,12.9200,12.9400,13.2700,8986889,117716646.0000,3,2.842801
2011-08-25,sh.601992,12.9100,13.3500,12.8900,13.2200,12.9400,9983187,131409006.0000,3,3.157957
2011-08-26,sh.601992,13.1000,13.3200,13.0900,13.2100,13.2200,6889337,91051933.0000,3,2.179287
2011-08-29,sh.601992,13.2100,13.2100,12.7500,12.9000,13.2100,8040739,103870295.0000,3,2.543507
2011-08-30,sh.601992,13.1400,13.2000,12.7500,12.8100,12.9000,6992588,90792178.0000,3,2.211948
2011-08-31,sh.601992,12.8300,13.3500,12.7500,13.1100,12.8100,11698814,153157570.0000,3,3.700657
2011-09-01,sh.601992,13.1300,13.2500,12.8500,12.9300,13.1100,7908779,103514793.0000,3,2.501765
2011-09-02,sh.601992,12.8500,12.9800,12.6900,12.8700,12.9300,5055915,64810835.0000,3,1.599325
2011-09-05,sh.601992,12.7000,12.7000,12.0600,12.1300,12.8700,9220057,113684829.0000,3,2.916558
2011-09-06,sh.601992,12.0100,12.3100,11.8800,11.9800,12.1300,9684018,116305129.0000,3,3.063322
2011-09-07,sh.601992,12.0400,12.3900,12.0400,12.3200,11.9800,7220644,88256620.0000,3,2.284089
2011-09-08,sh.601992,12.5000,12.5800,12.1300,12.1400,12.3200,5053429,61882895.0000,3,1.598539
2011-09-09,sh.601992,12.1300,12.2900,12.0000,12.0600,12.1400,3557292,42993385.0000,3,1.125270
2011-09-13,sh.601992,11.8700,12.5900,11.6300,12.3300,12.0600,12992981,158385178.0000,3,4.110038
2011-09-14,sh.601992,12.2000,12.2600,11.9000,12.1800,12.3300,6955026,84012306.0000,3,2.200066
2011-09-15,sh.601992,12.2500,12.5000,12.1200,12.2300,12.1800,6261312,77135338.0000,3,1.980626
2011-09-16,sh.601992,12.3000,12.3900,12.0700,12.1100,12.2300,4651369,56647431.0000,3,1.471356
2011-09-19,sh.601992,12.0700,12.0700,11.7300,11.8600,12.1100,4451696,52842385.0000,3,1.408194
2011-09-20,sh.601992,11.9700,12.2600,11.8900,12.0300,11.8600,8575239,103517358.0000,3,2.712584
2011-09-21,sh.601992,12.0000,12.7000,11.9200,12.5000,12.0300,13909652,172136190.0000,3,4.400006
2011-09-22,sh.601992,12.3100,12.3900,11.9000,11.9500,12.5000,8378749,102046584.0000,3,2.650429
2011-09-23,sh.601992,11.7300,12.1500,11.6000,12.0600,11.9500,7812822,93791215.0000,3,2.471411
2011-09-26,sh.601992,11.9500,12.2600,11.8500,11.8800,12.0600,4456838,53618151.0000,3,1.409821
2011-09-27,sh.601992,12.0400,12.2200,11.8700,12.1300,11.8800,7716356,93251488.0000,3,2.440896
2011-09-28,sh.601992,12.2300,12.3500,12.0000,12.0500,12.1300,7045917,85842471.0000,3,2.228818
2011-09-29,sh.601992,11.9600,11.9600,11.4600,11.4800,12.0500,8174929,95233977.0000,3,2.585955
2011-09-30,sh.601992,11.5700,11.6400,10.9200,11.0200,11.4800,7413789,82275830.0000,3,2.345186
2011-10-10,sh.601992,11.0700,11.2500,10.7800,10.8300,11.0200,4787354,52695626.0000,3,1.514372
2011-10-11,sh.601992,11.2100,11.3000,10.7800,10.9600,10.8300,6133262,67869628.0000,3,1.940120
2011-10-12,sh.601992,10.9000,11.3700,10.6000,11.3300,10.9600,9504543,106215272.0000,3,3.006549
2011-10-13,sh.601992,11.2600,11.6000,11.2000,11.5400,11.3300,10604611,121523242.0000,3,3.354531
2011-10-14,sh.601992,11.4000,11.5200,11.2200,11.3300,11.5400,5921540,67058283.0000,3,1.873146
2011-10-17,sh.601992,11.4500,11.5400,11.1800,11.2200,11.3300,5920770,66937012.0000,3,1.872903
2011-10-18,sh.601992,11.2400,11.2400,10.6500,10.6800,11.2200,7353010,79959920.0000,3,2.325960
2011-10-19,sh.601992,10.7100,10.7900,10.4500,10.5400,10.6800,4636484,49161747.0000,3,1.466648
2011-10-20,sh.601992,10.4600,10.4600,10.0700,10.1600,10.5400,4458408,45562722.0000,3,1.410317
2011-10-21,sh.601992,10.1800,10.2800,10.0600,10.1000,10.1600,3157889,32081353.0000,3,0.998927
2011-10-24,sh.601992,10.1700,10.3600,10.0000,10.3200,10.1000,5188510,53085014.0000,3,1.641269
2011-10-25,sh.601992,10.2800,10.6600,10.1500,10.5400,10.3200,7710851,80387566.0000,3,2.439155
2011-10-26,sh.601992,10.4000,11.1800,10.3600,10.8400,10.5400,14220027,154470756.0000,3,4.498186
2011-10-27,sh.601992,10.8000,10.9800,10.5900,10.8100,10.8400,8116406,87501909.0000,3,2.567443
2011-10-28,sh.601992,10.9800,11.2800,10.8500,11.0000,10.8100,10838293,119791009.0000,3,3.428451
2011-10-31,sh.601992,11.0000,11.0700,10.7500,10.8900,11.0000,8363815,91240064.0000,3,2.645705
2011-11-01,sh.601992,10.7900,10.8600,10.6000,10.7700,10.8900,6722023,72237752.0000,3,2.126361
2011-11-02,sh.601992,10.5700,10.8400,10.3200,10.8200,10.7700,10450159,110171308.0000,3,3.305673
2011-11-03,sh.601992,10.8600,11.1800,10.8100,10.9300,10.8200,14588550,160063510.0000,3,4.614760
2011-11-04,sh.601992,10.9700,11.0800,10.7900,11.0000,10.9300,10700364,117250541.0000,3,3.384820
2011-11-07,sh.601992,10.9900,11.0200,10.8000,10.8300,11.0000,6339234,69082365.0000,3,2.005274
2011-11-08,sh.601992,10.8000,10.8500,10.5000,10.5900,10.8300,7640891,81612977.0000,3,2.417024
2011-11-09,sh.601992,10.6500,10.7000,10.4000,10.6800,10.5900,7779722,82174342.0000,3,2.460941
2011-11-10,sh.601992,10.5400,10.5400,10.3500,10.3600,10.6800,8651586,90140806.0000,3,2.736735
2011-11-11,sh.601992,10.4000,10.5000,10.3400,10.4300,10.3600,5563072,57985662.0000,3,1.759753
2011-11-14,sh.601992,10.4900,10.6500,10.4500,10.6400,10.4300,7642641,80823856.0000,3,2.417578
2011-11-15,sh.601992,10.7000,11.7000,10.7000,11.0400,10.6400,17895708,198507700.0000,3,5.660906
2011-11-16,sh.601992,11.0100,11.0800,10.5800,10.6300,11.0400,10005663,108005225.0000,3,3.165067
2011-11-17,sh.601992,10.5200,10.9000,10.5200,10.6500,10.6300,5331560,56845401.0000,3,1.686519
2011-11-18,sh.601992,10.5800,10.5800,10.0100,10.1400,10.6500,8443312,86730327.0000,3,2.670852
2011-11-21,sh.601992,10.1500,10.2000,9.9900,10.1800,10.1400,4823370,48567977.0000,3,1.525765
2011-11-22,sh.601992,10.0600,10.1400,9.9900,10.1200,10.1800,3728635,37502375.0000,3,1.179470
2011-11-23,sh.601992,10.1400,10.1700,9.8000,9.8600,10.1200,5572401,55579920.0000,3,1.762704
2011-11-24,sh.601992,9.7800,9.7800,9.4900,9.6200,9.8600,5610943,53955159.0000,3,1.774896
2011-11-25,sh.601992,9.6500,9.7600,9.5100,9.5700,9.6200,3349141,32232369.0000,3,1.059426
2011-11-28,sh.601992,9.6000,9.7300,9.5300,9.5700,9.5700,3946927,37914341.0000,3,1.248522
2011-11-29,sh.601992,9.6600,9.7900,9.5700,9.7800,9.5700,5662108,54920858.0000,3,1.791081
2011-11-30,sh.601992,9.7500,9.7700,8.8600,9.0000,9.7800,7732102,71474817.0000,3,2.445877
2011-12-01,sh.601992,9.3500,9.4200,9.1800,9.1900,9.0000,7231904,67245067.0000,3,2.287651
2011-12-02,sh.601992,9.1900,9.3200,8.8900,9.1700,9.1900,6419052,58529871.0000,3,2.030523
2011-12-05,sh.601992,9.1700,9.1700,8.7500,8.8500,9.1700,3869950,34419562.0000,3,1.224172
2011-12-06,sh.601992,8.8500,8.9200,8.7800,8.8400,8.8500,2720594,24094530.0000,3,0.860599
2011-12-07,sh.601992,8.8500,8.9000,8.6700,8.7500,8.8400,3254509,28519280.0000,3,1.029491
2011-12-08,sh.601992,8.7600,8.8500,8.5200,8.7200,8.7500,3972609,34544383.0000,3,1.256646
2011-12-09,sh.601992,8.5800,8.6900,8.5500,8.5800,8.7200,2926706,25191456.0000,3,0.925798
2011-12-12,sh.601992,8.5900,8.6400,8.4500,8.4700,8.5800,3055385,26095619.0000,3,0.966502
2011-12-13,sh.601992,8.4300,8.5000,8.0300,8.0400,8.4700,6217952,51132221.0000,3,1.966910
2011-12-14,sh.601992,8.0200,8.0500,7.7300,7.7800,8.0400,4000223,31671562.0000,3,1.265381
2011-12-15,sh.601992,7.7000,7.7000,7.4000,7.4500,7.7800,5619531,42417947.0000,3,1.777613
2011-12-16,sh.601992,7.4800,7.7200,7.4600,7.6800,7.4500,4041430,30586086.0000,3,1.278416
2011-12-19,sh.601992,7.5700,7.7100,7.4800,7.7100,7.6800,3663837,27796546.0000,3,1.158973
2011-12-20,sh.601992,7.6200,8.1700,7.6200,7.8500,7.7100,7410026,58946652.0000,3,2.343995
2011-12-21,sh.601992,7.9200,7.9800,7.5700,7.5900,7.8500,4936726,38677728.0000,3,1.561623
2011-12-22,sh.601992,7.4700,7.6100,7.2800,7.5200,7.5900,4318264,32047476.0000,3,1.365986
2011-12-23,sh.601992,7.5000,8.2700,7.4300,8.2700,7.5200,17958355,145385397.0000,3,5.680723
2011-12-26,sh.601992,8.2800,8.6000,8.1500,8.3400,8.2700,19705448,165437066.0000,3,6.233376
2011-12-27,sh.601992,8.1500,8.2800,7.8900,7.9300,8.3400,9315242,75279267.0000,3,2.946668
2011-12-28,sh.601992,7.8000,8.2400,7.7900,8.2100,7.9300,12319810,99868446.0000,3,3.897095
2011-12-29,sh.601992,8.1300,8.3000,8.0500,8.1300,8.2100,8034300,65756827.0000,3,2.541471
2011-12-30,sh.601992,8.1600,8.4800,8.1300,8.4100,8.1300,11154638,93000861.0000,3,3.528519
2012-01-04,sh.601992,8.4500,8.5300,8.0500,8.0700,8.4100,6376529,52697249.0000,3,2.017072
2012-01-05,sh.601992,7.9500,8.1600,7.6300,7.6700,8.0700,5884009,46596770.0000,3,1.861274
2012-01-06,sh.601992,7.6400,7.9900,7.5900,7.9500,7.6700,6247385,48425967.0000,3,1.976220
2012-01-09,sh.601992,7.9000,8.3900,7.8000,8.3900,7.9500,8298093,67830555.0000,3,2.624916
2012-01-10,sh.601992,8.3500,8.9500,8.3000,8.9300,8.3900,15050121,130970252.0000,3,4.760768
2012-01-11,sh.601992,8.9000,8.9000,8.6500,8.7100,8.9300,11030187,96464896.0000,3,3.489152
2012-01-12,sh.601992,8.6600,8.8700,8.6000,8.7200,8.7100,8750150,76438746.0000,3,2.767914
2012-01-13,sh.601992,8.7700,8.7700,8.3600,8.4400,8.7200,7200419,61243809.0000,3,2.277691
2012-01-16,sh.601992,8.2800,8.4700,7.7500,7.7700,8.4400,5875670,47882297.0000,3,1.858636
2012-01-17,sh.601992,7.7700,8.4700,7.7700,8.4000,7.7700,7318502,59608932.0000,3,2.315044
2012-01-18,sh.601992,8.5500,9.0900,8.4000,8.5600,8.4000,14342798,124251608.0000,3,4.537022
2012-01-19,sh.601992,8.5000,8.7600,8.4100,8.6300,8.5600,8981489,76890803.0000,3,2.840014
2012-01-20,sh.601992,8.5900,8.8700,8.5700,8.8000,8.6300,9191601,80402930.0000,3,2.906453
2012-01-30,sh.601992,8.7900,8.8200,8.4400,8.5000,8.8000,6360852,54757370.0000,3,2.011349
2012-01-31,sh.601992,8.5400,8.5400,8.3600,8.5100,8.5000,3244591,27375550.0000,3,1.025964
2012-02-01,sh.601992,8.5000,8.5600,8.0300,8.0500,8.5100,9533318,78052204.0000,3,3.014507
2012-02-02,sh.601992,8.1200,8.2200,7.9600,8.2200,8.0500,8541014,69174666.0000,3,2.700733
2012-02-03,sh.601992,8.1600,8.3000,8.0300,8.2800,8.2200,8052248,65912045.0000,3,2.546181
2012-02-06,sh.601992,8.2400,8.6200,8.2400,8.4400,8.2800,8636981,72974967.0000,3,2.731078
2012-02-07,sh.601992,8.3500,8.3800,8.0900,8.1900,8.4400,6040792,49469221.0000,3,1.910144
2012-02-08,sh.601992,8.1000,8.5000,8.1000,8.4500,8.1900,7771300,64744182.0000,3,2.457344
2012-02-09,sh.601992,8.4500,8.7500,8.3800,8.6500,8.4500,15303565,131676216.0000,3,4.839103
2012-02-10,sh.601992,8.5700,9.0500,8.5000,8.9000,8.6500,21995608,195946945.0000,3,6.955177
2012-02-13,sh.601992,8.7900,8.8500,8.6100,8.8000,8.9000,11032149,96386739.0000,3,3.488449
2012-02-14,sh.601992,8.8000,8.9500,8.6200,8.9400,8.8000,10332496,90675697.0000,3,3.267213
2012-02-15,sh.601992,8.8800,9.1000,8.6900,9.0300,8.9400,13176893,117885164.0000,3,4.166633
2012-02-16,sh.601992,9.0200,9.1000,8.7900,8.9100,9.0300,9667173,86508950.0000,3,3.056833
2012-02-17,sh.601992,8.9300,9.0000,8.7200,8.8000,8.9100,5722272,50520333.0000,3,1.809426
2012-02-20,sh.601992,9.0100,9.0800,8.8400,8.8500,8.8000,11749208,105307863.0000,3,3.715188
2012-02-21,sh.601992,8.8400,9.3500,8.8000,9.3000,8.8500,23381414,213338122.0000,3,7.393379
2012-02-22,sh.601992,9.2800,9.3600,9.1700,9.3200,9.3000,15698448,145408110.0000,3,4.963968
2012-02-23,sh.601992,9.3300,9.6000,9.2300,9.4900,9.3200,18467548,173401086.0000,3,5.839578
2012-02-24,sh.601992,9.4300,10.3800,9.4100,9.9900,9.4900,35882733,360545010.0000,3,11.346390
2012-02-27,sh.601992,9.9100,10.2100,9.6000,9.7100,9.9900,32381927,322861796.0000,3,10.239409
2012-02-28,sh.601992,9.7000,10.2500,9.6700,10.0200,9.7100,24529324,245137147.0000,3,7.756357
2012-02-29,sh.601992,10.0000,10.2200,9.8500,9.9300,10.0200,15424983,154742022.0000,3,4.877496
2012-03-01,sh.601992,9.8500,10.0500,9.8100,9.9100,9.9300,8192491,81476545.0000,3,0.646835
2012-03-02,sh.601992,9.9500,10.5000,9.9100,10.2700,9.9100,17540540,178677215.0000,3,1.384907
2012-03-05,sh.601992,10.2900,10.5000,9.9500,10.3400,10.2700,30271625,306535316.0000,3,2.390085
